MCS,Cell ID,Volume
431,36,50
431,37,46
431,38,44
431,39,43
431,40,23
431,41,51
431,42,48
431,43,23
431,44,48
431,45,30
431,46,47
431,47,25
431,48,22
431,49,49
431,50,24
431,51,50
431,52,48
431,53,45
431,54,22
431,55,47
431,56,46
431,57,47
431,58,45
431,59,45
431,60,42
431,61,21
431,62,43
431,63,42
431,64,43
431,65,27
431,66,26
431,67,29
431,68,27
431,69,30
431,70,27
431,71,26
431,72,54
431,73,25
431,74,26
431,75,26
431,76,27
431,77,29
431,78,25
431,79,48
431,80,46
431,81,50
431,82,20
431,83,28
431,84,48
431,85,50
431,86,27
431,87,47
431,88,24
431,89,28
431,90,47
431,91,52
431,92,23
431,93,22
431,94,42
431,95,22
431,96,52
431,97,49
431,98,25
431,99,50
431,100,22
431,101,50
431,102,23
431,103,22
431,104,47
431,105,45
431,106,25
431,107,48
431,108,47
431,109,44
431,110,44
431,111,46
431,112,26
431,113,44
431,114,46
431,115,26
431,116,42
431,117,46
431,118,46
431,119,42
431,120,43
431,121,41
431,122,44
431,123,41
431,124,43
431,125,42
431,126,43
431,127,49
431,128,39
431,129,31
431,130,29
431,131,30
431,132,28
431,133,29
431,134,26
431,135,32
431,136,31
431,137,27
431,138,28
431,139,28
431,140,25
431,141,28
431,142,25
431,143,26
431,144,27
431,145,26
431,146,30
431,147,24
431,148,23
431,149,29
431,150,27
431,151,27
431,152,30
431,153,22
431,154,27
431,155,25
431,156,25
431,157,24
431,158,23
431,159,28
431,160,22
431,161,24
431,162,26
431,163,27
431,164,29
431,165,21
431,166,24
431,167,24
431,168,23
431,169,28
431,170,23
431,171,24
431,172,21
431,173,23
431,174,21
431,175,25
431,176,27
431,177,22
431,178,22
431,179,21
431,180,26
431,181,24
431,182,25
431,183,20
431,184,21
431,185,22
432,1,30
432,2,27
432,3,30
432,4,47
432,5,48
432,6,46
432,7,31
432,8,43
432,9,23
432,10,22
432,11,22
432,12,23
432,13,42
432,14,21
432,15,44
432,16,28
432,17,23
432,18,22
432,19,47
432,20,43
432,21,50
432,22,53
432,23,23
432,24,28
432,25,32
432,26,28
432,27,50
432,28,26
432,29,45
432,30,23
432,31,42
432,32,46
432,33,26
432,34,29
432,35,32
432,36,49
432,37,50
432,38,50
432,39,45
432,40,21
432,41,20
432,42,50
432,43,25
432,44,51
432,45,27
432,46,47
432,47,25
432,48,25
432,49,52
432,50,22
432,51,49
432,52,47
432,53,47
432,54,20
432,55,49
432,56,48
432,57,48
432,58,44
432,59,48
432,60,46
432,61,18
432,62,45
432,63,42
432,64,42
432,65,25
432,66,29
432,67,30
432,68,28
432,69,28
432,70,29
432,71,29
432,72,26
432,73,25
432,74,26
432,75,30
432,76,24
432,77,29
432,78,28
432,79,45
432,80,46
432,81,50
432,82,19
432,83,30
432,84,46
432,85,52
432,86,27
432,87,48
432,88,23
432,89,28
432,90,46
432,91,23
432,92,24
432,93,19
432,94,45
432,95,22
432,96,22
432,97,51
432,98,24
432,99,49
432,100,21
432,101,51
432,102,25
432,103,21
432,104,45
432,105,49
432,106,22
432,107,47
432,108,45
432,109,46
432,110,47
432,111,45
432,112,24
432,113,42
432,114,46
432,115,27
432,116,45
432,117,49
432,118,46
432,119,42
432,120,43
432,121,41
432,122,42
432,123,42
432,124,43
432,125,41
432,126,43
432,127,48
432,128,39
432,129,32
432,130,31
432,131,31
432,132,26
432,133,32
432,134,27
432,135,31
432,136,31
432,137,24
432,138,28
432,139,28
432,140,24
432,141,31
432,142,26
432,143,29
432,144,26
432,145,27
432,146,28
432,147,24
432,148,24
432,149,29
432,150,25
432,151,29
432,152,29
432,153,23
432,154,30
432,155,27
432,156,24
432,157,24
432,158,24
432,159,29
432,160,23
432,161,25
432,162,27
432,163,27
432,164,27
432,165,25
432,166,22
432,167,25
432,168,23
432,169,27
432,170,23
432,171,24
432,172,25
432,173,22
432,174,22
432,175,25
432,176,27
432,177,24
432,178,21
432,179,23
432,180,22
432,181,25
432,182,25
432,183,21
432,184,21
432,185,23
432,186,20
432,187,24
432,188,20
432,189,25
433,1,29
433,2,28
433,3,32
433,4,47
433,5,46
433,6,47
433,7,29
433,8,45
433,9,23
433,10,23
433,11,24
433,12,27
433,13,44
433,14,22
433,15,47
433,16,25
433,17,25
433,18,25
433,19,46
433,20,46
433,21,48
433,22,21
433,23,24
433,24,29
433,25,33
433,26,26
433,27,47
433,28,26
433,29,45
433,30,21
433,31,42
433,32,48
433,33,30
433,34,31
433,35,34
433,36,50
433,37,50
433,38,50
433,39,47
433,40,20
433,41,19
433,42,51
433,43,26
433,44,24
433,45,27
433,46,47
433,47,27
433,48,24
433,49,23
433,50,22
433,51,52
433,52,47
433,53,45
433,54,23
433,55,51
433,56,47
433,57,46
433,58,45
433,59,49
433,60,44
433,61,21
433,62,43
433,63,42
433,64,43
433,65,25
433,66,28
433,67,29
433,68,27
433,69,29
433,70,27
433,71,25
433,72,23
433,73,22
433,74,26
433,75,31
433,76,25
433,77,28
433,78,29
433,79,49
433,80,50
433,81,49
433,82,21
433,83,25
433,84,49
433,85,24
433,86,26
433,87,50
433,88,25
433,89,27
433,90,48
433,91,23
433,92,25
433,93,21
433,94,47
433,95,25
433,96,23
433,97,23
433,98,25
433,99,50
433,100,20
433,101,21
433,102,27
433,103,23
433,104,49
433,105,46
433,106,22
433,107,49
433,108,47
433,109,45
433,110,45
433,111,48
433,112,24
433,113,45
433,114,45
433,115,29
433,116,43
433,117,49
433,118,46
433,119,44
433,120,45
433,121,44
433,122,43
433,123,43
433,124,42
433,125,43
433,126,43
433,127,49
433,128,42
433,129,31
433,130,31
433,131,29
433,132,29
433,133,30
433,134,30
433,135,28
433,136,33
433,137,29
433,138,26
433,139,27
433,140,24
433,141,31
433,142,24
433,143,29
433,144,26
433,145,30
433,146,31
433,147,26
433,148,24
433,149,27
433,150,25
433,151,25
433,152,31
433,153,24
433,154,30
433,155,26
433,156,25
433,157,27
433,158,23
433,159,30
433,160,27
433,161,27
433,162,25
433,163,28
433,164,27
433,165,28
433,166,25
433,167,24
433,168,26
433,169,27
433,170,23
433,171,25
433,172,23
433,173,20
433,174,24
433,175,26
433,176,27
433,177,23
433,178,21
433,179,23
433,180,23
433,181,25
433,182,22
433,183,23
433,184,21
433,185,24
433,186,18
433,187,25
433,188,20
433,189,23
433,190,28
433,191,23
433,192,26
433,193,25
433,194,24
433,195,25
434,1,32
434,2,30
434,3,30
434,4,49
434,5,44
434,6,46
434,7,32
434,8,44
434,9,22
434,10,24
434,11,21
434,12,27
434,13,45
434,14,24
434,15,45
434,16,28
434,17,25
434,18,21
434,19,48
434,20,46
434,21,52
434,22,20
434,23,24
434,24,31
434,25,31
434,26,26
434,27,48
434,28,29
434,29,49
434,30,22
434,31,44
434,32,49
434,33,29
434,34,31
434,35,32
434,36,51
434,37,53
434,38,52
434,39,46
434,40,22
434,41,23
434,42,27
434,43,25
434,44,24
434,45,29
434,46,47
434,47,27
434,48,26
434,49,26
434,50,22
434,51,24
434,52,51
434,53,47
434,54,22
434,55,25
434,56,47
434,57,48
434,58,47
434,59,47
434,60,42
434,61,21
434,62,47
434,63,43
434,64,42
434,65,32
434,66,29
434,67,31
434,68,27
434,69,28
434,70,28
434,71,29
434,72,22
434,73,23
434,74,26
434,75,29
434,76,27
434,77,32
434,78,31
434,79,49
434,80,49
434,81,48
434,82,22
434,83,27
434,84,50
434,85,24
434,86,26
434,87,52
434,88,23
434,89,27
434,90,49
434,91,21
434,92,23
434,93,22
434,94,47
434,95,24
434,96,23
434,97,22
434,98,26
434,99,50
434,100,22
434,101,22
434,102,27
434,103,17
434,104,50
434,105,48
434,106,23
434,107,50
434,108,51
434,109,46
434,110,44
434,111,49
434,112,23
434,113,43
434,114,42
434,115,27
434,116,44
434,117,51
434,118,47
434,119,45
434,120,45
434,121,43
434,122,45
434,123,41
434,124,44
434,125,42
434,126,43
434,127,47
434,128,42
434,129,29
434,130,33
434,131,32
434,132,26
434,133,28
434,134,31
434,135,30
434,136,32
434,137,32
434,138,25
434,139,26
434,140,28
434,141,29
434,142,26
434,143,28
434,144,26
434,145,30
434,146,31
434,147,25
434,148,24
434,149,30
434,150,27
434,151,27
434,152,31
434,153,23
434,154,30
434,155,26
434,156,27
434,157,28
434,158,23
434,159,27
434,160,27
434,161,26
434,162,24
434,163,27
434,164,27
434,165,30
434,166,22
434,167,28
434,168,25
434,169,28
434,170,24
434,171,30
434,172,24
434,173,21
434,174,23
434,175,26
434,176,25
434,177,25
434,178,23
434,179,22
434,180,22
434,181,23
434,182,25
434,183,25
434,184,22
434,185,21
434,186,20
434,187,26
434,188,23
434,189,24
434,190,24
434,191,23
434,192,24
434,193,22
434,194,22
434,195,22
434,196,21
434,197,23
434,198,25
435,1,31
435,2,29
435,3,32
435,4,50
435,5,46
435,6,47
435,7,31
435,8,43
435,9,24
435,10,27
435,11,23
435,12,25
435,13,44
435,14,22
435,15,45
435,16,27
435,17,24
435,18,26
435,19,48
435,20,45
435,21,23
435,22,24
435,23,22
435,24,31
435,25,31
435,26,29
435,27,52
435,28,27
435,29,48
435,30,26
435,31,41
435,32,49
435,33,29
435,34,34
435,35,31
435,36,26
435,37,25
435,38,21
435,39,47
435,40,22
435,41,23
435,42,24
435,43,26
435,44,24
435,45,30
435,46,47
435,47,24
435,48,27
435,49,23
435,50,20
435,51,21
435,52,21
435,53,48
435,54,23
435,55,23
435,56,46
435,57,48
435,58,46
435,59,50
435,60,46
435,61,24
435,62,44
435,63,42
435,64,42
435,65,31
435,66,31
435,67,33
435,68,26
435,69,30
435,70,28
435,71,29
435,72,24
435,73,26
435,74,27
435,75,29
435,76,24
435,77,30
435,78,31
435,79,50
435,80,47
435,81,49
435,82,21
435,83,27
435,84,50
435,85,24
435,86,24
435,87,25
435,88,24
435,89,28
435,90,51
435,91,24
435,92,26
435,93,24
435,94,50
435,95,25
435,96,22
435,97,23
435,98,25
435,99,50
435,100,25
435,101,24
435,102,26
435,103,20
435,104,50
435,105,51
435,106,27
435,107,52
435,108,22
435,109,46
435,110,50
435,111,47
435,112,24
435,113,47
435,114,47
435,115,28
435,116,49
435,117,23
435,118,50
435,119,45
435,120,46
435,121,44
435,122,46
435,123,44
435,124,47
435,125,44
435,126,44
435,127,49
435,128,45
435,129,31
435,130,32
435,131,32
435,132,28
435,133,32
435,134,31
435,135,31
435,136,31
435,137,30
435,138,27
435,139,27
435,140,29
435,141,30
435,142,27
435,143,26
435,144,28
435,145,30
435,146,30
435,147,28
435,148,24
435,149,29
435,150,23
435,151,27
435,152,31
435,153,27
435,154,30
435,155,28
435,156,27
435,157,24
435,158,25
435,159,26
435,160,26
435,161,26
435,162,24
435,163,26
435,164,27
435,165,27
435,166,22
435,167,29
435,168,26
435,169,29
435,170,23
435,171,29
435,172,27
435,173,22
435,174,23
435,175,28
435,176,25
435,177,28
435,178,23
435,179,24
435,180,26
435,181,25
435,182,22
435,183,22
435,184,22
435,185,20
435,186,22
435,187,24
435,188,23
435,189,27
435,190,24
435,191,22
435,192,23
435,193,21
435,194,22
435,195,20
435,196,24
435,197,22
435,198,22
435,199,25
435,200,24
435,201,22
435,202,24
435,203,23
435,204,26
435,205,20
435,206,21
436,1,32
436,2,30
436,3,29
436,4,51
436,5,47
436,6,48
436,7,30
436,8,42
436,9,25
436,10,31
436,11,21
436,12,27
436,13,46
436,14,25
436,15,48
436,16,29
436,17,25
436,18,27
436,19,49
436,20,48
436,21,18
436,22,22
436,23,23
436,24,31
436,25,32
436,26,29
436,27,24
436,28,30
436,29,50
436,30,25
436,31,43
436,32,52
436,33,30
436,34,33
436,35,30
436,36,26
436,37,21
436,38,24
436,39,48
436,40,24
436,41,21
436,42,24
436,43,29
436,44,23
436,45,32
436,46,51
436,47,27
436,48,27
436,49,22
436,50,21
436,51,24
436,52,19
436,53,47
436,54,24
436,55,22
436,56,45
436,57,49
436,58,50
436,59,51
436,60,45
436,61,25
436,62,46
436,63,43
436,64,44
436,65,30
436,66,28
436,67,36
436,68,29
436,69,30
436,70,29
436,71,30
436,72,25
436,73,26
436,74,29
436,75,29
436,76,27
436,77,30
436,78,31
436,79,52
436,80,51
436,81,49
436,82,25
436,83,30
436,84,50
436,85,20
436,86,23
436,87,24
436,88,24
436,89,30
436,90,22
436,91,22
436,92,24
436,93,25
436,94,50
436,95,29
436,96,25
436,97,22
436,98,28
436,99,51
436,100,26
436,101,24
436,102,26
436,103,23
436,104,51
436,105,24
436,106,28
436,107,24
436,108,18
436,109,49
436,110,52
436,111,51
436,112,26
436,113,46
436,114,51
436,115,27
436,116,47
436,117,21
436,118,46
436,119,44
436,120,48
436,121,42
436,122,45
436,123,45
436,124,48
436,125,47
436,126,46
436,127,49
436,128,42
436,129,35
436,130,32
436,131,31
436,132,30
436,133,31
436,134,30
436,135,33
436,136,30
436,137,34
436,138,32
436,139,27
436,140,31
436,141,31
436,142,29
436,143,27
436,144,28
436,145,30
436,146,28
436,147,27
436,148,25
436,149,30
436,150,23
436,151,28
436,152,31
436,153,24
436,154,30
436,155,29
436,156,25
436,157,23
436,158,25
436,159,25
436,160,26
436,161,30
436,162,26
436,163,25
436,164,26
436,165,27
436,166,26
436,167,30
436,168,27
436,169,27
436,170,21
436,171,29
436,172,22
436,173,23
436,174,26
436,175,25
436,176,26
436,177,25
436,178,24
436,179,22
436,180,26
436,181,26
436,182,24
436,183,23
436,184,23
436,185,20
436,186,24
436,187,25
436,188,22
436,189,25
436,190,26
436,191,25
436,192,27
436,193,21
436,194,20
436,195,21
436,196,26
436,197,22
436,198,21
436,199,26
436,200,22
436,201,23
436,202,23
436,203,20
436,204,22
436,205,20
436,206,21
436,207,21
436,208,21
436,209,21
436,210,25
437,1,30
437,2,30
437,3,30
437,4,25
437,5,47
437,6,49
437,7,28
437,8,47
437,9,27
437,10,31
437,11,19
437,12,28
437,13,52
437,14,24
437,15,49
437,16,30
437,17,26
437,18,27
437,19,49
437,20,47
437,21,18
437,22,24
437,23,23
437,24,31
437,25,34
437,26,26
437,27,24
437,28,28
437,29,52
437,30,26
437,31,46
437,32,24
437,33,28
437,34,32
437,35,33
437,36,23
437,37,19
437,38,22
437,39,47
437,40,25
437,41,24
437,42,25
437,43,28
437,44,25
437,45,31
437,46,26
437,47,28
437,48,26
437,49,22
437,50,23
437,51,27
437,52,21
437,53,49
437,54,23
437,55,21
437,56,49
437,57,52
437,58,53
437,59,23
437,60,45
437,61,27
437,62,48
437,63,46
437,64,44
437,65,29
437,66,27
437,67,35
437,68,31
437,69,30
437,70,32
437,71,30
437,72,26
437,73,26
437,74,30
437,75,30
437,76,24
437,77,29
437,78,30
437,79,22
437,80,24
437,81,53
437,82,26
437,83,30
437,84,53
437,85,24
437,86,25
437,87,23
437,88,23
437,89,28
437,90,21
437,91,24
437,92,26
437,93,24
437,94,53
437,95,29
437,96,25
437,97,21
437,98,34
437,99,24
437,100,27
437,101,22
437,102,27
437,103,21
437,104,24
437,105,23
437,106,30
437,107,22
437,108,22
437,109,48
437,110,22
437,111,26
437,112,28
437,113,48
437,114,18
437,115,29
437,116,47
437,117,23
437,118,47
437,119,47
437,120,46
437,121,45
437,122,46
437,123,43
437,124,49
437,125,47
437,126,43
437,127,48
437,128,41
437,129,34
437,130,30
437,131,33
437,132,33
437,133,32
437,134,30
437,135,32
437,136,34
437,137,33
437,138,33
437,139,30
437,140,29
437,141,33
437,142,29
437,143,25
437,144,30
437,145,28
437,146,34
437,147,30
437,148,26
437,149,32
437,150,27
437,151,28
437,152,34
437,153,26
437,154,28
437,155,29
437,156,26
437,157,25
437,158,25
437,159,25
437,160,29
437,161,26
437,162,26
437,163,27
437,164,27
437,165,28
437,166,28
437,167,29
437,168,27
437,169,26
437,170,24
437,171,31
437,172,26
437,173,25
437,174,23
437,175,27
437,176,28
437,177,24
437,178,23
437,179,25
437,180,30
437,181,23
437,182,25
437,183,24
437,184,27
437,185,21
437,186,24
437,187,27
437,188,22
437,189,24
437,190,23
437,191,24
437,192,22
437,193,22
437,194,23
437,195,22
437,196,26
437,197,25
437,198,22
437,199,24
437,200,24
437,201,23
437,202,21
437,203,21
437,204,23
437,205,21
437,206,23
437,207,23
437,208,21
437,209,22
437,210,24
437,211,22
437,212,25
437,213,26
437,214,24
437,215,23
437,216,20
437,217,22
437,218,23
437,219,23
437,220,22
437,221,21
438,1,31
438,2,29
438,3,32
438,4,25
438,5,47
438,6,48
438,7,28
438,8,46
438,9,27
438,10,32
438,11,22
438,12,27
438,13,21
438,14,26
438,15,48
438,16,29
438,17,30
438,18,29
438,19,49
438,20,48
438,21,21
438,22,22
438,23,22
438,24,35
438,25,30
438,26,31
438,27,21
438,28,30
438,29,24
438,30,27
438,31,46
438,32,25
438,33,27
438,34,30
438,35,32
438,36,22
438,37,20
438,38,24
438,39,50
438,40,24
438,41,23
438,42,23
438,43,31
438,44,25
438,45,32
438,46,24
438,47,27
438,48,28
438,49,22
438,50,26
438,51,26
438,52,21
438,53,54
438,54,25
438,55,22
438,56,50
438,57,20
438,58,25
438,59,23
438,60,47
438,61,25
438,62,49
438,63,48
438,64,45
438,65,33
438,66,29
438,67,31
438,68,26
438,69,29
438,70,32
438,71,31
438,72,30
438,73,26
438,74,29
438,75,29
438,76,23
438,77,28
438,78,30
438,79,23
438,80,21
438,81,23
438,82,26
438,83,32
438,84,24
438,85,23
438,86,26
438,87,24
438,88,26
438,89,31
438,90,21
438,91,24
438,92,25
438,93,24
438,94,26
438,95,28
438,96,25
438,97,19
438,98,30
438,99,24
438,100,30
438,101,20
438,102,28
438,103,24
438,104,24
438,105,23
438,106,29
438,107,22
438,108,23
438,109,49
438,110,21
438,111,20
438,112,28
438,113,50
438,114,23
438,115,28
438,116,46
438,117,22
438,118,52
438,119,47
438,120,48
438,121,47
438,122,48
438,123,46
438,124,47
438,125,48
438,126,47
438,127,50
438,128,45
438,129,31
438,130,33
438,131,37
438,132,31
438,133,32
438,134,32
438,135,32
438,136,33
438,137,32
438,138,30
438,139,31
438,140,30
438,141,30
438,142,30
438,143,27
438,144,28
438,145,30
438,146,31
438,147,32
438,148,30
438,149,34
438,150,28
438,151,26
438,152,35
438,153,28
438,154,27
438,155,28
438,156,26
438,157,28
438,158,28
438,159,27
438,160,30
438,161,28
438,162,29
438,163,30
438,164,26
438,165,28
438,166,30
438,167,31
438,168,26
438,169,28
438,170,23
438,171,31
438,172,26
438,173,26
438,174,23
438,175,27
438,176,30
438,177,26
438,178,26
438,179,27
438,180,27
438,181,28
438,182,24
438,183,27
438,184,26
438,185,25
438,186,23
438,187,24
438,188,22
438,189,25
438,190,24
438,191,28
438,192,22
438,193,24
438,194,23
438,195,21
438,196,23
438,197,23
438,198,22
438,199,24
438,200,24
438,201,23
438,202,21
438,203,24
438,204,23
438,205,23
438,206,23
438,207,25
438,208,21
438,209,19
438,210,24
438,211,23
438,212,25
438,213,24
438,214,22
438,215,23
438,216,23
438,217,22
438,218,20
438,219,23
438,220,24
438,221,21
438,222,18
438,223,22
438,224,25
438,225,26
438,226,23
438,227,25
438,228,27
439,1,32
439,2,31
439,3,31
439,4,24
439,5,48
439,6,51
439,7,30
439,8,45
439,9,28
439,10,33
439,11,24
439,12,28
439,13,18
439,14,24
439,15,49
439,16,27
439,17,30
439,18,30
439,19,49
439,20,47
439,21,24
439,22,24
439,23,27
439,24,37
439,25,32
439,26,31
439,27,21
439,28,28
439,29,20
439,30,27
439,31,47
439,32,26
439,33,27
439,34,37
439,35,35
439,36,26
439,37,20
439,38,22
439,39,52
439,40,24
439,41,27
439,42,26
439,43,30
439,44,25
439,45,31
439,46,27
439,47,27
439,48,26
439,49,21
439,50,27
439,51,24
439,52,25
439,53,24
439,54,24
439,55,22
439,56,53
439,57,21
439,58,22
439,59,23
439,60,45
439,61,27
439,62,50
439,63,48
439,64,49
439,65,31
439,66,31
439,67,32
439,68,28
439,69,28
439,70,33
439,71,30
439,72,25
439,73,28
439,74,28
439,75,30
439,76,27
439,77,31
439,78,29
439,79,24
439,80,23
439,81,23
439,82,26
439,83,34
439,84,22
439,85,24
439,86,24
439,87,27
439,88,26
439,89,33
439,90,20
439,91,26
439,92,26
439,93,26
439,94,25
439,95,30
439,96,26
439,97,24
439,98,30
439,99,22
439,100,27
439,101,21
439,102,30
439,103,25
439,104,21
439,105,20
439,106,28
439,107,21
439,108,24
439,109,48
439,110,20
439,111,23
439,112,28
439,113,48
439,114,21
439,115,27
439,116,48
439,117,22
439,118,26
439,119,48
439,120,44
439,121,48
439,122,50
439,123,46
439,124,51
439,125,49
439,126,48
439,127,51
439,128,46
439,129,33
439,130,31
439,131,34
439,132,32
439,133,32
439,134,32
439,135,34
439,136,33
439,137,33
439,138,31
439,139,31
439,140,31
439,141,32
439,142,32
439,143,28
439,144,27
439,145,29
439,146,29
439,147,31
439,148,27
439,149,34
439,150,30
439,151,31
439,152,32
439,153,27
439,154,29
439,155,31
439,156,26
439,157,27
439,158,29
439,159,31
439,160,30
439,161,29
439,162,29
439,163,30
439,164,25
439,165,34
439,166,26
439,167,29
439,168,26
439,169,28
439,170,24
439,171,30
439,172,26
439,173,25
439,174,24
439,175,28
439,176,31
439,177,27
439,178,26
439,179,25
439,180,30
439,181,25
439,182,24
439,183,25
439,184,24
439,185,25
439,186,22
439,187,23
439,188,22
439,189,26
439,190,23
439,191,26
439,192,25
439,193,22
439,194,20
439,195,21
439,196,22
439,197,25
439,198,19
439,199,23
439,200,26
439,201,25
439,202,25
439,203,22
439,204,25
439,205,22
439,206,24
439,207,27
439,208,23
439,209,21
439,210,23
439,211,25
439,212,26
439,213,26
439,214,22
439,215,22
439,216,23
439,217,24
439,218,20
439,219,23
439,220,21
439,221,21
439,222,21
439,223,22
439,224,22
439,225,27
439,226,23
439,227,24
439,228,26
439,229,23
439,230,25
440,1,33
440,2,33
440,3,32
440,4,23
440,5,50
440,6,21
440,7,34
440,8,45
440,9,28
440,10,33
440,11,24
440,12,29
440,13,23
440,14,26
440,15,52
440,16,27
440,17,27
440,18,28
440,19,54
440,20,46
440,21,24
440,22,22
440,23,24
440,24,36
440,25,31
440,26,30
440,27,23
440,28,25
440,29,21
440,30,30
440,31,46
440,32,27
440,33,32
440,34,35
440,35,35
440,36,24
440,37,21
440,38,22
440,39,22
440,40,27
440,41,25
440,42,26
440,43,29
440,44,27
440,45,33
440,46,26
440,47,28
440,48,28
440,49,25
440,50,25
440,51,28
440,52,27
440,53,22
440,54,26
440,55,23
440,56,21
440,57,19
440,58,25
440,59,25
440,60,49
440,61,27
440,62,46
440,63,51
440,64,52
440,65,32
440,66,32
440,67,34
440,68,27
440,69,33
440,70,34
440,71,29
440,72,24
440,73,25
440,74,31
440,75,34
440,76,30
440,77,34
440,78,30
440,79,23
440,80,23
440,81,21
440,82,25
440,83,32
440,84,24
440,85,23
440,86,28
440,87,23
440,88,25
440,89,30
440,90,20
440,91,24
440,92,29
440,93,26
440,94,23
440,95,29
440,96,27
440,97,22
440,98,31
440,99,23
440,100,27
440,101,20
440,102,29
440,103,25
440,104,26
440,105,18
440,106,29
440,107,24
440,108,25
440,109,50
440,110,21
440,111,22
440,112,29
440,113,52
440,114,22
440,115,28
440,116,44
440,117,20
440,118,23
440,119,50
440,120,50
440,121,51
440,122,51
440,123,47
440,124,25
440,125,48
440,126,45
440,127,25
440,128,46
440,129,32
440,130,32
440,131,37
440,132,32
440,133,33
440,134,35
440,135,33
440,136,32
440,137,31
440,138,30
440,139,31
440,140,28
440,141,31
440,142,30
440,143,31
440,144,28
440,145,28
440,146,29
440,147,29
440,148,28
440,149,33
440,150,28
440,151,31
440,152,32
440,153,29
440,154,31
440,155,32
440,156,27
440,157,28
440,158,26
440,159,31
440,160,31
440,161,27
440,162,27
440,163,31
440,164,27
440,165,31
440,166,28
440,167,28
440,168,27
440,169,30
440,170,27
440,171,30
440,172,25
440,173,27
440,174,26
440,175,29
440,176,30
440,177,31
440,178,27
440,179,29
440,180,33
440,181,24
440,182,23
440,183,23
440,184,24
440,185,25
440,186,23
440,187,25
440,188,25
440,189,25
440,190,23
440,191,25
440,192,26
440,193,25
440,194,24
440,195,24
440,196,21
440,197,26
440,198,22
440,199,20
440,200,25
440,201,23
440,202,24
440,203,28
440,204,26
440,205,21
440,206,22
440,207,22
440,208,26
440,209,20
440,210,22
440,211,24
440,212,25
440,213,23
440,214,22
440,215,22
440,216,23
440,217,21
440,218,21
440,219,22
440,220,20
440,221,23
440,222,22
440,223,19
440,224,21
440,225,24
440,226,23
440,227,25
440,228,26
440,229,21
440,230,26
440,231,25
440,232,23
440,233,24
440,234,22
440,235,24
441,1,34
441,2,33
441,3,31
441,4,23
441,5,52
441,6,21
441,7,32
441,8,48
441,9,29
441,10,34
441,11,26
441,12,28
441,13,18
441,14,27
441,15,22
441,16,25
441,17,27
441,18,29
441,19,24
441,20,49
441,21,23
441,22,22
441,23,27
441,24,35
441,25,32
441,26,31
441,27,27
441,28,30
441,29,23
441,30,32
441,31,48
441,32,25
441,33,30
441,34,36
441,35,37
441,36,23
441,37,24
441,38,23
441,39,23
441,40,24
441,41,25
441,42,24
441,43,31
441,44,24
441,45,33
441,46,21
441,47,28
441,48,31
441,49,24
441,50,23
441,51,27
441,52,25
441,53,24
441,54,26
441,55,23
441,56,23
441,57,24
441,58,24
441,59,23
441,60,48
441,61,22
441,62,46
441,63,23
441,64,23
441,65,36
441,66,31
441,67,34
441,68,30
441,69,32
441,70,33
441,71,31
441,72,25
441,73,25
441,74,30
441,75,35
441,76,29
441,77,33
441,78,32
441,79,25
441,80,23
441,81,21
441,82,23
441,83,29
441,84,24
441,85,26
441,86,29
441,87,26
441,88,26
441,89,29
441,90,25
441,91,24
441,92,30
441,93,27
441,94,23
441,95,28
441,96,26
441,97,23
441,98,30
441,99,21
441,100,29
441,101,22
441,102,31
441,103,24
441,104,26
441,105,22
441,106,25
441,107,22
441,108,25
441,109,54
441,110,22
441,111,20
441,112,29
441,113,23
441,114,21
441,115,31
441,116,48
441,117,22
441,118,25
441,119,52
441,120,49
441,121,21
441,122,26
441,123,50
441,124,23
441,125,52
441,126,49
441,127,23
441,128,51
441,129,34
441,130,33
441,131,34
441,132,33
441,133,31
441,134,35
441,135,33
441,136,30
441,137,34
441,138,33
441,139,30
441,140,30
441,141,29
441,142,31
441,143,32
441,144,26
441,145,27
441,146,33
441,147,29
441,148,30
441,149,31
441,150,33
441,151,32
441,152,33
441,153,29
441,154,30
441,155,28
441,156,30
441,157,27
441,158,26
441,159,32
441,160,34
441,161,26
441,162,30
441,163,33
441,164,26
441,165,31
441,166,32
441,167,29
441,168,26
441,169,28
441,170,26
441,171,31
441,172,27
441,173,28
441,174,29
441,175,31
441,176,28
441,177,29
441,178,25
441,179,25
441,180,32
441,181,25
441,182,24
441,183,25
441,184,27
441,185,24
441,186,25
441,187,29
441,188,27
441,189,25
441,190,25
441,191,25
441,192,28
441,193,25
441,194,22
441,195,26
441,196,26
441,197,24
441,198,24
441,199,22
441,200,25
441,201,24
441,202,24
441,203,26
441,204,23
441,205,26
441,206,24
441,207,22
441,208,24
441,209,22
441,210,28
441,211,24
441,212,25
441,213,24
441,214,23
441,215,22
441,216,24
441,217,22
441,218,22
441,219,22
441,220,19
441,221,23
441,222,23
441,223,21
441,224,24
441,225,23
441,226,22
441,227,24
441,228,25
441,229,23
441,230,26
441,231,24
441,232,24
441,233,23
441,234,24
441,235,26
441,236,22
441,237,19
441,238,20
441,239,24
441,240,21
441,241,21
441,242,23
442,1,35
442,2,32
442,3,33
442,4,25
442,5,23
442,6,22
442,7,28
442,8,49
442,9,30
442,10,30
442,11,28
442,12,29
442,13,19
442,14,27
442,15,21
442,16,27
442,17,29
442,18,29
442,19,24
442,20,52
442,21,22
442,22,25
442,23,29
442,24,34
442,25,31
442,26,33
442,27,26
