MCS,Cell ID,Volume
624 , 132 , 31
624 , 133 , 46
624 , 134 , 40
624 , 135 , 38
624 , 136 , 48
624 , 137 , 23
624 , 138 , 32
624 , 139 , 37
624 , 140 , 32
624 , 141 , 22
624 , 142 , 43
624 , 143 , 46
624 , 144 , 42
624 , 145 , 19
624 , 146 , 43
624 , 147 , 21
624 , 148 , 34
624 , 149 , 14
624 , 150 , 40
624 , 151 , 42
624 , 152 , 39
624 , 153 , 49
624 , 154 , 48
624 , 155 , 19
624 , 156 , 18
624 , 157 , 45
624 , 158 , 40
624 , 159 , 46
624 , 160 , 46
624 , 161 , 43
624 , 162 , 39
624 , 163 , 43
624 , 164 , 30
624 , 165 , 51
624 , 166 , 32
624 , 167 , 48
624 , 168 , 18
624 , 169 , 49
624 , 170 , 20
624 , 171 , 37
624 , 172 , 27
624 , 173 , 19
624 , 174 , 47
624 , 175 , 35
624 , 176 , 42
624 , 177 , 32
624 , 178 , 21
624 , 179 , 16
624 , 180 , 17
624 , 181 , 33
624 , 182 , 27
624 , 183 , 30
624 , 184 , 33
624 , 185 , 35
624 , 186 , 26
624 , 187 , 30
624 , 188 , 29
624 , 189 , 30
624 , 190 , 22
624 , 191 , 23
624 , 192 , 25
624 , 193 , 25
624 , 194 , 22
624 , 195 , 20
624 , 196 , 21
624 , 197 , 19
624 , 198 , 29
624 , 199 , 20
624 , 200 , 20
624 , 201 , 20
624 , 202 , 13
624 , 203 , 21
624 , 204 , 11
624 , 205 , 23
624 , 206 , 18
624 , 207 , 17
624 , 208 , 15
624 , 209 , 15
624 , 210 , 20
624 , 211 , 18
624 , 212 , 14
624 , 213 , 16
624 , 214 , 52
624 , 215 , 24
624 , 216 , 10
624 , 217 , 17
624 , 218 , 16
624 , 219 , 13
624 , 220 , 14
624 , 221 , 21
624 , 222 , 17
624 , 223 , 21
624 , 224 , 18
624 , 225 , 46
624 , 226 , 48
624 , 227 , 16
624 , 228 , 42
624 , 229 , 43
624 , 230 , 17
624 , 231 , 14
624 , 232 , 43
624 , 233 , 40
624 , 234 , 45
624 , 235 , 37
624 , 236 , 38
624 , 237 , 41
624 , 238 , 8
624 , 239 , 34
624 , 240 , 24
624 , 241 , 13
624 , 242 , 39
624 , 243 , 44
624 , 244 , 38
624 , 245 , 42
624 , 246 , 43
624 , 247 , 38
624 , 248 , 13
624 , 249 , 24
624 , 250 , 13
624 , 251 , 42
624 , 252 , 53
624 , 253 , 41
624 , 254 , 9
624 , 255 , 23
624 , 256 , 45
624 , 257 , 26
624 , 258 , 44
624 , 259 , 34
624 , 260 , 27
624 , 261 , 43
624 , 262 , 30
624 , 263 , 27
624 , 264 , 22
624 , 265 , 36
624 , 266 , 40
624 , 267 , 29
624 , 268 , 36
624 , 269 , 40
624 , 270 , 16
624 , 271 , 38
624 , 272 , 45
624 , 273 , 28
624 , 274 , 42
624 , 275 , 15
624 , 276 , 23
624 , 277 , 45
624 , 278 , 32
624 , 279 , 24
624 , 280 , 25
624 , 281 , 28
624 , 282 , 40
624 , 283 , 26
624 , 284 , 27
624 , 285 , 20
624 , 286 , 18
624 , 287 , 19
624 , 288 , 34
624 , 289 , 37
624 , 290 , 28
624 , 291 , 18
624 , 292 , 21
624 , 293 , 31
624 , 294 , 25
624 , 295 , 19
624 , 296 , 29
624 , 297 , 25
624 , 298 , 20
624 , 299 , 47
624 , 300 , 18
624 , 301 , 25
624 , 302 , 35
624 , 303 , 39
624 , 304 , 46
624 , 305 , 39
624 , 306 , 20
624 , 307 , 40
624 , 308 , 39
624 , 309 , 18
624 , 310 , 44
624 , 311 , 43
624 , 312 , 32
624 , 313 , 41
624 , 314 , 44
624 , 315 , 31
624 , 316 , 41
624 , 317 , 37
624 , 318 , 44
624 , 319 , 23
624 , 320 , 44
624 , 321 , 40
624 , 322 , 42
624 , 323 , 43
624 , 324 , 29
624 , 325 , 40
624 , 326 , 31
624 , 327 , 36
624 , 328 , 43
624 , 329 , 34
624 , 330 , 41
624 , 331 , 48
624 , 332 , 40
624 , 333 , 44
624 , 334 , 35
624 , 335 , 38
624 , 336 , 40
624 , 337 , 33
624 , 338 , 35
624 , 339 , 46
624 , 340 , 38
624 , 341 , 41
624 , 342 , 38
624 , 343 , 35
624 , 344 , 39
624 , 345 , 37
624 , 346 , 37
624 , 347 , 35
624 , 348 , 25
624 , 349 , 36
624 , 350 , 27
624 , 351 , 34
624 , 352 , 37
624 , 353 , 31
624 , 354 , 30
624 , 355 , 31
624 , 356 , 27
624 , 357 , 32
624 , 358 , 25
624 , 359 , 26
624 , 360 , 29
624 , 361 , 31
624 , 362 , 34
624 , 363 , 28
624 , 364 , 23
624 , 365 , 22
624 , 366 , 31
624 , 367 , 26
624 , 368 , 26
624 , 369 , 29
624 , 370 , 30
624 , 371 , 28
624 , 372 , 29
624 , 373 , 31
624 , 374 , 26
624 , 375 , 23
624 , 376 , 26
624 , 377 , 32
624 , 378 , 21
624 , 379 , 25
624 , 380 , 23
624 , 381 , 23
624 , 382 , 27
624 , 383 , 21
624 , 384 , 19
624 , 385 , 24
624 , 386 , 20
624 , 387 , 20
624 , 388 , 20
624 , 389 , 24
624 , 390 , 27
624 , 391 , 19
624 , 392 , 21
624 , 393 , 19
624 , 394 , 22
624 , 395 , 19
624 , 396 , 21
624 , 397 , 16
624 , 398 , 18
624 , 399 , 19
624 , 400 , 18
624 , 401 , 21
624 , 402 , 18
624 , 403 , 18
624 , 404 , 19
624 , 405 , 15
624 , 406 , 25
624 , 407 , 25
624 , 408 , 19
624 , 409 , 24
624 , 410 , 16
624 , 411 , 16
624 , 412 , 13
624 , 413 , 16
624 , 414 , 16
624 , 415 , 15
624 , 416 , 10
624 , 417 , 19
624 , 418 , 17
624 , 419 , 11
624 , 420 , 18
624 , 421 , 15
624 , 422 , 20
624 , 423 , 14
624 , 424 , 15
624 , 425 , 16
624 , 426 , 16
624 , 427 , 16
624 , 428 , 15
624 , 429 , 15
624 , 430 , 16
624 , 431 , 15
624 , 432 , 12
624 , 433 , 19
624 , 434 , 18
624 , 435 , 11
624 , 436 , 19
624 , 437 , 16
624 , 438 , 15
624 , 439 , 17
624 , 440 , 15
624 , 441 , 31
624 , 442 , 16
624 , 443 , 17
624 , 444 , 10
624 , 445 , 14
624 , 446 , 11
624 , 447 , 14
624 , 448 , 54
624 , 449 , 15
624 , 450 , 23
624 , 451 , 14
624 , 452 , 16
624 , 453 , 19
624 , 454 , 49
624 , 455 , 31
624 , 456 , 16
624 , 457 , 46
624 , 458 , 11
624 , 459 , 19
624 , 460 , 49
624 , 461 , 16
624 , 462 , 29
624 , 463 , 47
624 , 464 , 52
624 , 465 , 28
624 , 466 , 45
624 , 467 , 21
624 , 468 , 20
624 , 469 , 15
624 , 470 , 50
624 , 471 , 33
624 , 472 , 30
624 , 473 , 24
624 , 474 , 49
624 , 475 , 48
624 , 476 , 50
624 , 477 , 39
624 , 478 , 44
624 , 479 , 23
624 , 480 , 26
624 , 481 , 42
624 , 482 , 52
624 , 483 , 46
624 , 484 , 47
624 , 485 , 14
624 , 486 , 15
624 , 487 , 49
624 , 488 , 44
624 , 489 , 44
624 , 490 , 38
624 , 491 , 26
624 , 492 , 43
624 , 493 , 39
624 , 494 , 41
624 , 495 , 38
624 , 496 , 42
624 , 497 , 49
624 , 498 , 40
624 , 499 , 37
624 , 500 , 45
624 , 501 , 38
624 , 502 , 44
624 , 503 , 41
624 , 504 , 30
624 , 505 , 52
624 , 506 , 47
624 , 507 , 47
624 , 508 , 36
624 , 509 , 49
624 , 510 , 42
624 , 511 , 28
624 , 512 , 36
624 , 513 , 20
624 , 514 , 37
624 , 515 , 33
624 , 516 , 41
624 , 517 , 41
624 , 518 , 32
624 , 519 , 42
624 , 520 , 48
624 , 521 , 35
624 , 522 , 37
624 , 523 , 43
624 , 524 , 38
624 , 525 , 35
624 , 526 , 39
624 , 527 , 39
624 , 528 , 29
624 , 529 , 44
624 , 530 , 38
624 , 531 , 29
624 , 532 , 36
624 , 533 , 45
624 , 534 , 38
624 , 535 , 33
624 , 536 , 37
624 , 537 , 27
624 , 538 , 34
624 , 539 , 36
624 , 540 , 22
624 , 541 , 41
624 , 542 , 41
624 , 543 , 33
624 , 544 , 40
624 , 545 , 24
624 , 546 , 31
624 , 547 , 34
624 , 548 , 39
624 , 549 , 37
624 , 550 , 27
624 , 551 , 29
624 , 552 , 40
624 , 553 , 24
624 , 554 , 33
624 , 555 , 39
624 , 556 , 21
624 , 557 , 32
624 , 558 , 31
624 , 559 , 28
624 , 560 , 39
624 , 561 , 29
624 , 562 , 25
624 , 563 , 20
624 , 564 , 19
624 , 565 , 23
624 , 566 , 28
624 , 567 , 32
624 , 568 , 32
624 , 569 , 25
624 , 570 , 35
624 , 571 , 25
624 , 572 , 24
624 , 573 , 26
624 , 574 , 32
624 , 575 , 21
624 , 576 , 20
624 , 577 , 16
624 , 578 , 19
624 , 579 , 21
624 , 580 , 22
624 , 581 , 19
624 , 582 , 22
624 , 583 , 20
624 , 584 , 49
624 , 585 , 49
624 , 586 , 31
624 , 587 , 22
624 , 588 , 49
624 , 589 , 22
624 , 590 , 32
624 , 591 , 19
624 , 592 , 29
624 , 593 , 46
624 , 594 , 23
624 , 595 , 17
624 , 596 , 49
624 , 597 , 13
624 , 598 , 21
624 , 599 , 20
624 , 600 , 22
624 , 601 , 21
624 , 602 , 24
624 , 603 , 25
624 , 604 , 35
624 , 605 , 41
624 , 606 , 22
624 , 607 , 18
624 , 608 , 18
624 , 609 , 22
624 , 610 , 13
624 , 611 , 33
624 , 612 , 26
624 , 613 , 41
624 , 614 , 23
624 , 615 , 44
624 , 616 , 53
624 , 617 , 44
624 , 618 , 47
624 , 619 , 46
624 , 620 , 21
624 , 621 , 20
624 , 622 , 50
624 , 623 , 49
624 , 624 , 49
624 , 625 , 25
624 , 626 , 47
624 , 627 , 17
624 , 628 , 42
624 , 629 , 42
624 , 630 , 48
624 , 631 , 19
624 , 632 , 40
624 , 633 , 49
624 , 634 , 41
624 , 635 , 49
624 , 636 , 41
624 , 637 , 20
624 , 638 , 43
624 , 639 , 45
624 , 640 , 47
624 , 641 , 18
624 , 642 , 38
624 , 643 , 47
624 , 644 , 42
624 , 645 , 36
624 , 646 , 44
624 , 647 , 41
624 , 648 , 48
624 , 649 , 47
624 , 650 , 43
624 , 651 , 43
624 , 652 , 43
624 , 653 , 42
624 , 654 , 43
624 , 655 , 36
624 , 656 , 41
624 , 657 , 47
624 , 658 , 37
624 , 659 , 42
624 , 660 , 44
624 , 661 , 42
624 , 662 , 39
624 , 663 , 38
624 , 664 , 44
624 , 665 , 35
624 , 666 , 32
624 , 667 , 35
624 , 668 , 33
624 , 669 , 39
624 , 670 , 42
624 , 671 , 35
624 , 672 , 41
624 , 673 , 36
624 , 674 , 37
624 , 675 , 42
624 , 676 , 41
624 , 677 , 44
624 , 678 , 33
624 , 679 , 39
624 , 680 , 38
624 , 681 , 41
624 , 682 , 37
624 , 683 , 42
624 , 684 , 41
624 , 685 , 36
624 , 686 , 34
624 , 687 , 34
624 , 688 , 42
624 , 689 , 32
624 , 690 , 35
624 , 691 , 33
624 , 692 , 37
624 , 693 , 36
624 , 694 , 37
624 , 695 , 31
624 , 696 , 33
624 , 697 , 29
624 , 698 , 35
624 , 699 , 38
624 , 700 , 37
624 , 701 , 32
624 , 702 , 32
624 , 703 , 33
624 , 704 , 37
624 , 705 , 31
624 , 706 , 30
624 , 707 , 28
624 , 708 , 36
624 , 709 , 34
624 , 710 , 47
624 , 711 , 43
624 , 712 , 28
624 , 713 , 34
624 , 714 , 31
624 , 715 , 31
624 , 716 , 44
624 , 717 , 29
624 , 718 , 30
624 , 719 , 28
624 , 720 , 29
624 , 721 , 31
624 , 722 , 33
624 , 723 , 30
624 , 724 , 27
624 , 725 , 33
624 , 726 , 44
624 , 727 , 30
624 , 728 , 32
624 , 729 , 33
624 , 730 , 31
624 , 731 , 44
624 , 732 , 45
624 , 733 , 31
624 , 734 , 38
624 , 735 , 30
624 , 736 , 26
624 , 737 , 28
624 , 738 , 29
624 , 739 , 28
624 , 740 , 30
624 , 741 , 27
624 , 742 , 36
624 , 743 , 26
624 , 744 , 26
624 , 745 , 37
624 , 746 , 42
624 , 747 , 38
624 , 748 , 33
624 , 749 , 44
624 , 750 , 31
624 , 751 , 28
624 , 752 , 30
624 , 753 , 27
624 , 754 , 41
624 , 755 , 28
624 , 756 , 30
624 , 757 , 28
624 , 758 , 26
624 , 759 , 38
624 , 760 , 25
624 , 761 , 36
624 , 762 , 45
624 , 763 , 37
624 , 764 , 27
624 , 765 , 42
624 , 766 , 44
624 , 767 , 25
624 , 768 , 24
624 , 769 , 27
624 , 770 , 28
624 , 771 , 45
624 , 772 , 37
624 , 773 , 36
624 , 774 , 38
624 , 775 , 25
624 , 776 , 38
624 , 777 , 30
624 , 778 , 24
624 , 779 , 25
624 , 780 , 35
624 , 781 , 37
624 , 782 , 38
624 , 783 , 43
624 , 784 , 34
624 , 785 , 32
624 , 786 , 23
624 , 787 , 45
624 , 788 , 42
624 , 789 , 25
624 , 790 , 22
624 , 791 , 29
624 , 792 , 34
624 , 793 , 39
624 , 794 , 40
624 , 795 , 40
624 , 796 , 39
624 , 797 , 24
624 , 798 , 42
624 , 799 , 36
624 , 800 , 36
624 , 801 , 41
624 , 802 , 24
624 , 803 , 23
624 , 804 , 38
624 , 805 , 39
624 , 806 , 45
624 , 807 , 28
624 , 808 , 38
624 , 809 , 41
624 , 810 , 23
624 , 811 , 27
624 , 812 , 42
624 , 813 , 42
624 , 814 , 33
624 , 815 , 35
624 , 816 , 32
624 , 817 , 24
624 , 818 , 34
624 , 819 , 27
624 , 820 , 23
624 , 821 , 23
624 , 822 , 38
624 , 823 , 43
624 , 824 , 23
624 , 825 , 30
624 , 826 , 19
624 , 827 , 25
624 , 828 , 42
624 , 829 , 36
624 , 830 , 30
624 , 831 , 26
624 , 832 , 41
624 , 833 , 24
624 , 834 , 31
624 , 835 , 19
624 , 836 , 23
624 , 837 , 23
624 , 838 , 23
624 , 839 , 23
624 , 840 , 20
624 , 841 , 29
624 , 842 , 39
624 , 843 , 32
624 , 844 , 35
624 , 845 , 34
624 , 846 , 17
624 , 847 , 21
624 , 848 , 28
624 , 849 , 23
624 , 850 , 22
624 , 851 , 23
624 , 852 , 33
624 , 853 , 29
624 , 854 , 24
624 , 855 , 27
624 , 856 , 23
624 , 857 , 24
624 , 858 , 21
624 , 859 , 18
624 , 860 , 35
624 , 861 , 21
624 , 862 , 26
624 , 863 , 33
624 , 864 , 30
624 , 865 , 23
624 , 866 , 18
624 , 867 , 25
624 , 868 , 30
624 , 869 , 34
624 , 870 , 27
624 , 871 , 32
624 , 872 , 21
624 , 873 , 19
624 , 874 , 25
624 , 875 , 22
624 , 876 , 16
624 , 877 , 22
624 , 878 , 30
624 , 879 , 31
624 , 880 , 21
624 , 881 , 20
624 , 882 , 15
624 , 883 , 31
624 , 884 , 30
624 , 885 , 30
624 , 886 , 34
624 , 887 , 22
624 , 888 , 35
624 , 889 , 29
624 , 890 , 25
624 , 891 , 23
624 , 892 , 17
624 , 893 , 35
624 , 894 , 20
624 , 895 , 27
624 , 896 , 19
624 , 897 , 21
624 , 898 , 27
624 , 899 , 21
624 , 900 , 30
624 , 901 , 32
624 , 902 , 21
624 , 903 , 21
624 , 904 , 18
624 , 905 , 29
624 , 906 , 18
624 , 907 , 15
624 , 908 , 24
624 , 909 , 25
624 , 910 , 21
624 , 911 , 33
624 , 912 , 26
624 , 913 , 17
624 , 914 , 21
624 , 915 , 23
624 , 916 , 29
624 , 917 , 18
624 , 918 , 30
624 , 919 , 20
624 , 920 , 14
624 , 921 , 14
624 , 922 , 30
624 , 923 , 16
624 , 924 , 25
624 , 925 , 17
624 , 926 , 17
624 , 927 , 34
624 , 928 , 23
624 , 929 , 25
624 , 930 , 28
624 , 931 , 12
624 , 932 , 25
624 , 933 , 26
624 , 934 , 18
624 , 935 , 21
624 , 936 , 26
624 , 937 , 31
624 , 938 , 15
624 , 939 , 16
624 , 940 , 16
624 , 941 , 23
624 , 942 , 14
624 , 943 , 30
624 , 944 , 9
624 , 945 , 14
624 , 946 , 23
624 , 947 , 27
624 , 948 , 13
624 , 949 , 15
624 , 950 , 17
624 , 951 , 24
624 , 952 , 26
624 , 953 , 25
624 , 954 , 21
624 , 955 , 13
624 , 956 , 15
624 , 957 , 29
624 , 958 , 15
624 , 959 , 17
624 , 960 , 25
624 , 961 , 26
624 , 962 , 17
624 , 963 , 17
624 , 964 , 26
624 , 965 , 20
624 , 966 , 24
624 , 967 , 18
624 , 968 , 16
624 , 969 , 17
624 , 970 , 19
624 , 971 , 28
624 , 972 , 13
624 , 973 , 13
624 , 974 , 17
624 , 975 , 15
624 , 976 , 12
624 , 977 , 22
624 , 978 , 22
624 , 979 , 22
624 , 980 , 15
624 , 981 , 17
624 , 982 , 12
624 , 983 , 32
624 , 984 , 14
624 , 985 , 16
624 , 986 , 24
624 , 987 , 17
624 , 988 , 18
624 , 989 , 15
624 , 990 , 15
624 , 991 , 22
624 , 992 , 27
624 , 993 , 28
624 , 994 , 25
624 , 995 , 12
624 , 996 , 11
624 , 997 , 22
624 , 998 , 9
624 , 999 , 13
624 , 1000 , 10
624 , 1001 , 15
624 , 1002 , 15
624 , 1003 , 25
624 , 1004 , 18
624 , 1005 , 26
624 , 1006 , 14
624 , 1007 , 9
624 , 1008 , 16
624 , 1009 , 16
624 , 1010 , 15
624 , 1011 , 11
624 , 1012 , 22
624 , 1013 , 27
624 , 1014 , 24
624 , 1015 , 25
624 , 1016 , 13
624 , 1017 , 16
624 , 1018 , 17
624 , 1019 , 12
624 , 1020 , 16
624 , 1021 , 24
624 , 1022 , 21
624 , 1023 , 19
624 , 1024 , 16
624 , 1025 , 15
624 , 1026 , 23
624 , 1027 , 21
624 , 1028 , 19
624 , 1029 , 10
624 , 1030 , 17
624 , 1031 , 16
624 , 1032 , 14
624 , 1033 , 23
624 , 1034 , 23
624 , 1035 , 16
624 , 1036 , 20
624 , 1037 , 22
624 , 1038 , 20
624 , 1039 , 18
624 , 1040 , 22
624 , 1041 , 23
624 , 1042 , 12
624 , 1043 , 15
624 , 1044 , 13
624 , 1045 , 17
624 , 1046 , 14
624 , 1047 , 20
624 , 1048 , 18
624 , 1049 , 16
624 , 1050 , 13
624 , 1051 , 19
624 , 1052 , 10
624 , 1053 , 18
624 , 1054 , 18
624 , 1055 , 22
624 , 1056 , 17
624 , 1057 , 18
624 , 1058 , 22
624 , 1059 , 18
624 , 1060 , 12
624 , 1061 , 9
624 , 1062 , 16
624 , 1063 , 12
624 , 1064 , 15
624 , 1065 , 16
624 , 1066 , 14
624 , 1067 , 22
624 , 1068 , 19
624 , 1069 , 18
624 , 1070 , 11
624 , 1071 , 13
624 , 1072 , 19
624 , 1073 , 21
624 , 1074 , 16
624 , 1075 , 17
624 , 1076 , 16
624 , 1077 , 21
624 , 1078 , 14
624 , 1079 , 12
624 , 1080 , 10
624 , 1081 , 15
624 , 1082 , 20
624 , 1083 , 17
624 , 1084 , 15
624 , 1085 , 16
624 , 1086 , 11
624 , 1087 , 22
624 , 1088 , 13
624 , 1089 , 16
624 , 1090 , 13
624 , 1091 , 16
624 , 1092 , 14
624 , 1093 , 16
624 , 1094 , 16
624 , 1095 , 18
624 , 1096 , 9
624 , 1097 , 18
624 , 1098 , 10
624 , 1099 , 16
624 , 1100 , 13
624 , 1101 , 16
624 , 1102 , 16
624 , 1103 , 15
624 , 1104 , 19
624 , 1105 , 17
624 , 1106 , 20
624 , 1107 , 19
624 , 1108 , 25
624 , 1109 , 21
624 , 1110 , 20
624 , 1111 , 20
624 , 1112 , 18
624 , 1113 , 22
624 , 1114 , 23
624 , 1115 , 18
624 , 1116 , 21
624 , 1117 , 20
624 , 1118 , 23
624 , 1119 , 15
624 , 1120 , 23
624 , 1121 , 21
624 , 1122 , 17
624 , 1123 , 22
624 , 1124 , 23
624 , 1125 , 20
624 , 1126 , 23
624 , 1127 , 19
624 , 1128 , 22
624 , 1129 , 23
624 , 1130 , 22
624 , 1131 , 20
625 , 1 , 17
625 , 2 , 35
625 , 3 , 24
625 , 4 , 23
625 , 5 , 20
625 , 6 , 33
625 , 7 , 45
625 , 8 , 19
625 , 9 , 13
625 , 10 , 47
625 , 11 , 14
625 , 12 , 11
625 , 13 , 45
625 , 14 , 41
625 , 15 , 26
625 , 16 , 40
625 , 17 , 20
625 , 18 , 27
625 , 19 , 23
625 , 20 , 16
625 , 21 , 12
625 , 22 , 34
625 , 23 , 21
625 , 24 , 25
625 , 25 , 38
625 , 26 , 34
625 , 27 , 49
625 , 28 , 55
625 , 29 , 52
625 , 30 , 17
625 , 31 , 40
625 , 32 , 17
625 , 33 , 18
625 , 34 , 42
625 , 35 , 42
625 , 36 , 48
625 , 37 , 18
625 , 38 , 28
625 , 39 , 39
625 , 40 , 25
625 , 41 , 25
625 , 42 , 32
625 , 43 , 34
625 , 44 , 32
625 , 45 , 39
625 , 46 , 18
625 , 47 , 15
625 , 48 , 40
625 , 49 , 39
625 , 50 , 31
625 , 51 , 20
625 , 52 , 16
625 , 53 , 24
625 , 54 , 18
625 , 55 , 36
625 , 56 , 42
625 , 57 , 15
625 , 58 , 15
625 , 59 , 42
625 , 60 , 44
625 , 61 , 37
625 , 62 , 31
625 , 63 , 47
625 , 64 , 16
625 , 65 , 45
625 , 66 , 50
625 , 67 , 30
625 , 68 , 49
625 , 69 , 48
625 , 70 , 42
625 , 71 , 40
625 , 72 , 23
625 , 73 , 24
625 , 74 , 16
625 , 75 , 26
625 , 76 , 18
625 , 77 , 38
625 , 78 , 16
625 , 79 , 29
625 , 80 , 49
625 , 81 , 31
625 , 82 , 39
625 , 83 , 24
625 , 84 , 15
625 , 85 , 16
625 , 86 , 41
625 , 87 , 19
625 , 88 , 27
625 , 89 , 39
625 , 90 , 18
625 , 91 , 48
625 , 92 , 40
625 , 93 , 38
625 , 94 , 25
625 , 95 , 28
625 , 96 , 23
625 , 97 , 38
625 , 98 , 23
625 , 99 , 51
625 , 100 , 18
625 , 101 , 33
625 , 102 , 33
625 , 103 , 18
625 , 104 , 51
625 , 105 , 16
625 , 106 , 15
625 , 107 , 22
625 , 108 , 17
625 , 109 , 21
625 , 110 , 44
625 , 111 , 8
625 , 112 , 18
625 , 113 , 15
625 , 114 , 49
625 , 115 , 16
625 , 116 , 37
625 , 117 , 13
625 , 118 , 39
625 , 119 , 20
625 , 120 , 53
625 , 121 , 44
625 , 122 , 27
625 , 123 , 39
625 , 124 , 47
625 , 125 , 46
625 , 126 , 45
625 , 127 , 37
625 , 128 , 14
625 , 129 , 46
625 , 130 , 46
625 , 131 , 16
625 , 132 , 28
625 , 133 , 43
625 , 134 , 39
625 , 135 , 40
625 , 136 , 48
625 , 137 , 25
625 , 138 , 32
625 , 139 , 42
625 , 140 , 33
625 , 141 , 21
625 , 142 , 45
625 , 143 , 47
625 , 144 , 42
625 , 145 , 16
625 , 146 , 43
625 , 147 , 24
625 , 148 , 35
625 , 149 , 19
625 , 150 , 36
625 , 151 , 38
625 , 152 , 42
625 , 153 , 50
625 , 154 , 46
625 , 155 , 19
625 , 156 , 19
625 , 157 , 41
625 , 158 , 40
625 , 159 , 44
625 , 160 , 49
625 , 161 , 42
625 , 162 , 35
625 , 163 , 44
625 , 164 , 31
625 , 165 , 25
625 , 166 , 33
625 , 167 , 45
625 , 168 , 20
625 , 169 , 48
625 , 170 , 21
625 , 171 , 33
625 , 172 , 28
625 , 173 , 16
625 , 174 , 44
625 , 175 , 37
625 , 176 , 41
625 , 177 , 30
625 , 178 , 17
625 , 179 , 16
625 , 180 , 22
625 , 181 , 32
625 , 182 , 26
625 , 183 , 31
625 , 184 , 31
625 , 185 , 35
625 , 186 , 28
625 , 187 , 30
625 , 188 , 30
625 , 189 , 32
625 , 190 , 22
625 , 191 , 23
625 , 192 , 23
625 , 193 , 22
625 , 194 , 22
625 , 195 , 21
625 , 196 , 19
625 , 197 , 22
625 , 198 , 27
625 , 199 , 21
625 , 200 , 23
625 , 201 , 18
625 , 202 , 13
625 , 203 , 21
625 , 204 , 11
625 , 205 , 24
625 , 206 , 19
625 , 207 , 19
625 , 208 , 16
625 , 209 , 13
625 , 210 , 21
625 , 211 , 21
625 , 212 , 15
625 , 213 , 15
625 , 214 , 22
625 , 215 , 22
625 , 216 , 12
625 , 217 , 16
625 , 218 , 18
625 , 219 , 16
625 , 220 , 12
625 , 221 , 19
625 , 222 , 16
625 , 223 , 20
625 , 224 , 16
625 , 225 , 49
625 , 226 , 49
625 , 227 , 10
625 , 228 , 48
625 , 229 , 47
625 , 230 , 21
625 , 231 , 13
625 , 232 , 44
625 , 233 , 43
625 , 234 , 47
625 , 235 , 35
625 , 236 , 38
625 , 237 , 40
625 , 238 , 8
625 , 239 , 35
625 , 240 , 18
625 , 241 , 14
625 , 242 , 41
625 , 243 , 46
625 , 244 , 39
625 , 245 , 39
625 , 246 , 45
625 , 247 , 40
625 , 248 , 13
625 , 249 , 20
625 , 250 , 11
625 , 251 , 42
625 , 252 , 22
625 , 253 , 41
625 , 254 , 8
625 , 255 , 23
625 , 256 , 51
625 , 257 , 27
625 , 258 , 46
625 , 259 , 32
625 , 260 , 27
625 , 261 , 41
625 , 262 , 31
625 , 263 , 27
625 , 264 , 22
625 , 265 , 39
625 , 266 , 44
625 , 267 , 28
625 , 268 , 34
625 , 269 , 44
625 , 270 , 18
625 , 271 , 38
625 , 272 , 48
625 , 273 , 30
625 , 274 , 39
625 , 275 , 15
625 , 276 , 24
625 , 277 , 45
625 , 278 , 30
625 , 279 , 26
625 , 280 , 30
625 , 281 , 26
625 , 282 , 46
625 , 283 , 31
625 , 284 , 25
625 , 285 , 19
625 , 286 , 18
625 , 287 , 23
625 , 288 , 34
625 , 289 , 37
625 , 290 , 31
625 , 291 , 23
625 , 292 , 19
625 , 293 , 31
625 , 294 , 24
625 , 295 , 18
625 , 296 , 30
625 , 297 , 25
625 , 298 , 20
625 , 299 , 48
625 , 300 , 15
625 , 301 , 26
625 , 302 , 33
625 , 303 , 38
625 , 304 , 45
625 , 305 , 45
625 , 306 , 21
625 , 307 , 39
625 , 308 , 39
625 , 309 , 17
625 , 310 , 43
625 , 311 , 41
625 , 312 , 34
625 , 313 , 44
625 , 314 , 44
625 , 315 , 31
625 , 316 , 39
625 , 317 , 34
625 , 318 , 44
625 , 319 , 20
625 , 320 , 45
625 , 321 , 40
625 , 322 , 43
625 , 323 , 43
625 , 324 , 30
625 , 325 , 39
625 , 326 , 34
625 , 327 , 36
625 , 328 , 45
625 , 329 , 36
625 , 330 , 42
625 , 331 , 47
625 , 332 , 40
625 , 333 , 41
625 , 334 , 35
625 , 335 , 39
625 , 336 , 40
625 , 337 , 33
625 , 338 , 38
625 , 339 , 45
625 , 340 , 39
625 , 341 , 43
625 , 342 , 35
625 , 343 , 38
625 , 344 , 39
625 , 345 , 36
625 , 346 , 39
625 , 347 , 41
625 , 348 , 28
625 , 349 , 36
625 , 350 , 25
625 , 351 , 33
625 , 352 , 35
625 , 353 , 30
625 , 354 , 32
625 , 355 , 30
625 , 356 , 25
625 , 357 , 34
625 , 358 , 22
625 , 359 , 27
625 , 360 , 27
625 , 361 , 32
625 , 362 , 39
625 , 363 , 27
625 , 364 , 22
625 , 365 , 28
625 , 366 , 32
625 , 367 , 25
625 , 368 , 26
625 , 369 , 28
625 , 370 , 29
625 , 371 , 29
625 , 372 , 30
625 , 373 , 30
625 , 374 , 30
625 , 375 , 21
625 , 376 , 29
625 , 377 , 29
625 , 378 , 21
625 , 379 , 24
625 , 380 , 20
625 , 381 , 24
625 , 382 , 28
625 , 383 , 24
625 , 384 , 18
625 , 385 , 25
